month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-04,1001,619320,-,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,,05/2011,11/2013,06/2026,2290.72,2311.1,468.71,100.0,,2011-05-01,2013-11-01,2026-06-01,2026-04-01,0.8896766082279856,0,150.9526938239159,0,1,,2011.0,30.059132720105122,,179.00788436268067,5.955191256830601,7.7370579063231295,0,20.461252357337433,79.53874764266257,0.5586346118553863,,,,,,,,,,,,0,0.8896766082279856,150.9526938239159,0,1,0.0,0.0,,,,,,
2026-04,1456,618323,-,Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE Package-2,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,01/2024,12/2025,12/2028,-,1313.28,1313.28,0.0,0.0,2024-01-01,2025-12-01,2028-12-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,36.00525624178712,22.996057818659658,3.9750328515111693,0.11040145985401459,7.181044266146279,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1178,617998,N24000979,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,02/2023,02/2025,03/2026,177.94,177.94,108.93,75.0,2022-03-01,2023-02-01,2025-02-01,2026-03-01,2026-04-01,0.0,0,12.910643889618921,0,1,2022.0,2023.0,24.014454664914584,11.070959264126149,37.943495400788436,1.5800273597811219,5.18705055411945,0,61.217264246375194,13.782735753624806,1.9766233766233767,,,,,,,,,,,,0,0.0,20.9592641261498,0,1,0.0,1.0,,,,,,
2026-04,1670,617962,N24002165,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,03/2022,09/2024,08/2026,08/2026,238.97,260.07,119.33,93.0,2022-03-01,2024-09-01,2026-08-01,2026-08-01,2026-04-01,8.82956019584048,1,0.0,0,0,2022.0,2024.0,22.963206307490143,30.059132720105122,18.95532194480946,0.8254649499284692,5.4805139155288405,0,49.935138301878894,43.064861698121106,4.90627383015598,,,,,,,,,,,,0,8.82956019584048,0.0,1,0,0.0,0.0,,,,,,
2026-04,1410,618300,N24001274,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Manipur,09/2020,10/2020,04/2022,08/2026,379.39,379.39,301.89,91.31,2020-09-01,2020-10-01,2022-04-01,2026-08-01,2026-04-01,0.0,0,52.00394218134034,0,1,2020.0,2020.0,17.969776609724047,0.9855453350854139,65.9658344283837,3.6709323583180984,5.941197042207926,0,79.572471599146,11.737528400854004,1.3842013944223108,,,,,,,,,,,,0,0.0,52.00394218134034,0,1,0.0,0.0,,,,,,
2026-04,537,618986,-,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Assam,09/2025,09/2025,06/2029,-,3633.58,3633.58,0.0,0.0,2025-09-01,2025-09-01,2029-06-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,44.973718791064385,0.0,6.964520367936925,0.15485756026296568,8.198248839963227,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1457,618324,-,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2023,10/2025,11/2028,-,720.72,720.72,0.0,15.1,2023-02-01,2025-10-01,2028-11-01,,2026-04-01,0.0,0,0.0,0,0,2023.0,2025.0,37.023653088042046,31.964520367936924,5.978975032851511,0.16149068322981366,6.581637252040098,0,0.0,15.1,2.5255164835164834,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,937,617961,N24000579,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,01/2014,11/2016,11/2019,07/2026,1408.85,2138.16,0.0,97.0,2014-01-01,2016-11-01,2019-11-01,2026-07-01,2026-04-01,51.766334244241754,1,79.96057818659658,0,1,2014.0,2016.0,35.972404730617605,34.00131406044678,112.94349540078844,3.1397260273972605,7.25123859473442,0,0.0,97.0,0.8588365328679465,,,,,,,,,,,,0,51.766334244241754,79.96057818659658,1,1,0.0,0.0,,,,,,
2026-04,1900,619292,-,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,03/2022,02/2023,02/2025,07/2026,1092.9,1072.5,715.36,93.9,2022-03-01,2023-02-01,2025-02-01,2026-07-01,2026-04-01,-1.866593466922874,0,16.918528252299605,0,1,2022.0,2023.0,24.014454664914584,11.070959264126149,37.943495400788436,1.5800273597811219,6.997504571125745,0,65.45521090676182,28.444789093238185,2.474732467532468,,,,,,,,,,,,0,-1.866593466922874,16.918528252299605,0,1,0.0,0.0,,,,,,
2026-04,901,618325,N24001537,Dillai to Lahorijan Package-7,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,11/2021,01/2023,07/2024,12/2025,204.1,204.1,0.0,0.0,2021-11-01,2023-01-01,2024-07-01,2025-12-01,2026-04-01,0.0,0,17.017082785808146,0,1,2021.0,2023.0,17.969776609724047,13.994743758212877,38.96189224704336,2.168190127970749,5.323497665078335,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,17.017082785808146,0,1,0.0,0.0,,,,,,
2026-04,1907,617960,N24000874,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,08/2016,11/2016,11/2018,06/2026,271.17,291.2,209.23,84.6,2016-08-01,2016-11-01,2018-11-01,2026-06-01,2026-04-01,7.386510307187363,1,90.9658344283837,0,1,2016.0,2016.0,23.98160315374507,3.0223390275952693,112.94349540078844,4.7095890410958905,5.60642687106484,0,77.15824021831322,7.44175978168677,0.7490471204188481,,,,,,,,,,,,0,7.386510307187363,92.96977660972405,1,1,0.0,1.0,,,,,,
2026-04,1325,617946,N24000584,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2016,02/2018,02/2020,12/2025,1142.62,1142.62,0.0,97.5,2016-03-01,2018-02-01,2020-02-01,2025-12-01,2026-04-01,0.0,0,69.97371879106439,0,1,2016.0,2018.0,23.98160315374507,23.061760840998684,97.93035479632063,4.083561643835616,7.041953948927621,0,0.0,97.5,0.9956055015095606,,,,,,,,,,,,0,0.0,69.97371879106439,0,1,0.0,0.0,,,,,,
2026-04,421,701354,N16000398,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",06/2020,06/2020,05/2023,06/2026,7844.25,8255.0,7070.1,98.9,2020-06-01,2020-06-01,2023-05-01,2026-06-01,2026-04-01,5.236319597157153,1,37.023653088042046,0,1,2020.0,2020.0,34.95400788436268,0.0,69.97371879106439,2.00187969924812,8.967663532090862,1,90.13098766612487,8.76901233387514,1.4133877934272303,,,,,,,,,,,,0,,,,,,,,,,,,
2026-04,1945,701370,-,Borolia Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Assam,04/1996,12/1996,12/2022,03/2026,256.16,256.16,44.7,55.44,1996-04-01,1996-12-01,2022-12-01,2026-03-01,2026-04-01,0.0,0,38.96189224704336,0,1,1996.0,1996.0,311.957950065703,8.015768725361367,351.9382391590013,1.1281592249368155,5.549698459273486,0,17.45003123048095,37.98996876951905,0.157527639316718,,,,,,,,,,,,0,0.0,38.96189224704336,0,1,0.0,0.0,,,,,,
2026-04,1461,618362,N24001358,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2021,06/2021,12/2022,06/2026,698.45,698.45,556.91,64.78,2021-03-01,2021-06-01,2022-12-01,2026-06-01,2026-04-01,0.0,0,41.98423127463863,0,1,2021.0,2021.0,18.00262812089356,3.0223390275952693,57.98291721419185,3.220802919708029,6.55029431192244,0,79.73512778294794,-14.95512778294794,1.1172256090651558,,,,,,,,,,,,0,0.0,41.98423127463863,0,1,0.0,0.0,,,,,,
2026-04,1182,618028,-,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,06/2025,06/2027,06/2027,333.96,333.96,40.61,20.0,2023-02-01,2025-06-01,2027-06-01,2027-06-01,2026-04-01,0.0,0,0.0,0,0,2023.0,2025.0,23.98160315374507,27.95663600525624,9.986859395532194,0.4164383561643836,5.814011121710887,0,12.160138938795066,7.8398610612049335,2.0026315789473683,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,500,617729,-,Kopparthy Industrial Area,NICDC,Department for Promotion of Industry & Internal Trade,Real Estate,Andhra Pradesh,08/2024,10/2025,10/2028,-,2136.0,2136.0,39.75,3.0,2024-08-01,2025-10-01,2028-10-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,36.00525624178712,13.994743758212877,5.978975032851511,0.16605839416058393,7.667158255319148,0,1.8609550561797754,1.1390449438202246,0.5017582417582418,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1926,701602,-,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",11/2021,05/2022,11/2023,05/2026,3685.0,3685.0,1457.51,83.0,2021-11-01,2022-05-01,2023-11-01,2026-05-01,2026-04-01,0.0,0,29.96057818659658,0,1,2021.0,2022.0,18.035479632063073,5.946123521681997,47.010512483574246,2.606557377049181,8.212297138229768,1,39.55251017639077,43.44748982360923,1.7655625436757512,,,,,,,,,,,,0,-60.68900949796473,38.009198423127465,0,1,0.0,1.0,,,,,,
2026-04,1129,618396,N24001323,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,02/2021,03/2021,08/2022,10/2024,486.45,486.45,0.0,0.0,2021-02-01,2021-03-01,2022-08-01,2024-10-01,2026-04-01,0.0,0,26.018396846254927,0,1,2021.0,2021.0,17.017082785808146,0.9198423127463863,61.00525624178712,3.584942084942085,6.189187721075281,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,26.018396846254927,0,1,0.0,0.0,,,,,,
2026-04,499,617727,-,Orvakal Industrial Area,NICDC,Department for Promotion of Industry & Internal Trade,Real Estate,Andhra Pradesh,08/2024,10/2025,10/2028,-,2786.0,2786.0,112.0,6.14,2024-08-01,2025-10-01,2028-10-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,36.00525624178712,13.994743758212877,5.978975032851511,0.16605839416058393,7.932721027481948,0,4.0201005025125625,2.1198994974874372,1.0269318681318682,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1130,618397,-,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,03/2018,11/2018,11/2020,02/2022,255.9,255.9,0.0,0.0,2018-03-01,2018-11-01,2020-11-01,2022-02-01,2026-04-01,0.0,0,15.013140604467806,0,1,2018.0,2018.0,24.014454664914584,8.04862023653088,88.96189224704337,3.7045143638850893,5.548686904115838,0,0.0,0.0,0.0,,,,,,,,,,,,0,0.0,15.013140604467806,0,1,0.0,0.0,,,,,,
2026-04,502,701657,-,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Department for Promotion of Industry & Internal Trade,Real Estate,Karnataka,12/2020,02/2023,09/2026,-,1701.81,1701.81,278.35,23.18,2020-12-01,2023-02-01,2026-09-01,,2026-04-01,0.0,0,0.0,0,0,2020.0,2023.0,42.96977660972404,26.018396846254927,37.943495400788436,0.8830275229357799,7.440035106617044,0,16.356114959954404,6.823885040045596,0.6109083982683983,,,,,,,,,,,,0,0.0,11.990801576872535,0,1,0.0,1.0,,,,,,
2026-04,1813,618266,N24001471,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,04/2020,11/2022,11/2024,06/2026,325.24,340.16,0.0,98.0,2020-04-01,2022-11-01,2024-11-01,2026-06-01,2026-04-01,4.587381625876281,1,18.95532194480946,0,1,2020.0,2022.0,24.014454664914584,31.011826544021023,40.9658344283837,1.7058823529411764,5.787633306826145,0,0.0,98.0,2.39223736968725,,,,,,,,,,,,0,4.587381625876281,19.940867279894874,1,1,0.0,0.0,,,,,,
2026-04,1960,617422,-,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,05/2002,01/2017,07/2027,-,1923.81,1923.81,1949.56,49.5,2002-05-01,2017-01-01,2027-07-01,,2026-04-01,0.0,0,0.0,0,0,2002.0,2017.0,125.91984231274638,176.05124835742444,110.93955321944809,0.8810331333159405,7.562582540551889,0,101.33848976770055,-51.83848976770055,0.44618892508143326,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1534,618938,N24001796,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Maharashtra, Telangana)",03/2022,10/2022,10/2024,05/2026,1013.33,1274.63,630.06,100.0,2022-03-01,2022-10-01,2024-10-01,2026-05-01,2026-04-01,25.786269033779725,1,18.95532194480946,0,1,2022.0,2022.0,24.014454664914584,7.030223390275952,41.98423127463863,1.7482900136798907,6.921983574992768,1,62.17717821440202,37.82282178559798,2.3818466353677623,,,,,,,,,,,,0,25.786269033779725,18.95532194480946,1,1,0.0,0.0,,,,,,
2026-04,1131,618398,N24001266,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,07/2020,10/2020,04/2022,03/2026,210.79,210.79,174.92,96.95,2020-07-01,2020-10-01,2022-04-01,2026-03-01,2026-04-01,0.0,0,46.97766097240473,0,1,2020.0,2020.0,17.969776609724047,3.0223390275952693,65.9658344283837,3.6709323583180984,5.35559521769951,0,82.98306371269985,13.966936287300157,1.4697001992031875,,,,,,,,,,,,0,0.0,46.97766097240473,0,1,0.0,0.0,,,,,,
2026-04,163,619051,-,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Bihar,11/2024,03/2025,07/2030,-,29948.0,29948.0,2676.55,10.17,2024-11-01,2025-03-01,2030-07-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,63.99474375821288,3.9421813403416555,13.009198423127463,0.2032854209445585,10.307251214004534,0,8.937324696139976,1.2326753038600238,0.7817545454545455,,,,,,,,,,,,0,0.0,2.0367936925098555,0,1,0.0,1.0,,,,,,
2026-04,69,617416,-,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited [BCCL],Ministry of Coal,Coal,Jharkhand,06/2025,07/2025,12/2028,-,5940.47,5940.47,262.83,26.0,2025-06-01,2025-07-01,2028-12-01,,2026-04-01,0.0,0,0.0,0,0,2025.0,2025.0,41.03153745072273,0.9855453350854139,9.00131406044678,0.21937550040032028,8.68971185648734,0,4.424397396165623,21.575602603834376,2.8884671532846715,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1397,618939,-,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2025,07/2025,07/2027,07/2027,191.31,107.76,25.19,29.96,2025-02-01,2025-07-01,2027-07-01,2027-07-01,2026-04-01,-43.67257331033401,0,0.0,0,0,2025.0,2025.0,23.98160315374507,4.92772667542707,9.00131406044678,0.3753424657534247,5.259108653322756,0,13.167110971721291,16.792889028278708,3.3284029197080294,,,,,,,,,,,,0,-43.67257331033401,0.0,0,0,0.0,0.0,,,,,,
2026-04,501,701658,-,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,Department for Promotion of Industry & Internal Trade,Real Estate,Andhra Pradesh,12/2020,02/2024,02/2028,-,2139.44,2139.44,814.26,39.14,2020-12-01,2024-02-01,2028-02-01,,2026-04-01,0.0,0,0.0,0,0,2020.0,2024.0,47.99605781865966,38.009198423127465,25.952693823915897,0.54072553045859,7.6687666943582125,0,38.05949220356729,1.0805077964327126,1.508128607594937,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,1396,618937,N24001799,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2021,10/2021,10/2023,10/2026,1166.96,1432.82,971.38,81.54,2021-02-01,2021-10-01,2023-10-01,2026-10-01,2026-04-01,22.782271885925816,1,36.00525624178712,0,1,2021.0,2021.0,23.98160315374507,7.9500657030223385,53.975032851511166,2.2506849315068496,7.063013916226403,0,83.24021388907931,-1.7002138890793077,1.5106984783931834,,,,,,,,,,,,0,22.782271885925816,36.00525624178712,1,1,0.0,0.0,,,,,,
2026-04,1924,617413,-,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",04/2022,05/2024,05/2025,03/2026,1884.6,1884.6,376.8,98.0,2022-04-01,2024-05-01,2025-05-01,2026-03-01,2026-04-01,0.0,0,9.986859395532194,0,1,2022.0,2024.0,11.990801576872535,25.0,22.996057818659658,1.9178082191780823,7.542001351621921,1,19.99363260108246,78.00636739891755,4.2616000000000005,,,,,,,,,,,,0,0.0,9.986859395532194,0,1,0.0,0.0,,,,,,
2026-04,1132,618399,N24001395,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,03/2021,08/2021,08/2023,06/2027,859.67,859.67,308.95,50.05,2021-03-01,2021-08-01,2023-08-01,2027-06-01,2026-04-01,0.0,0,45.992115637319316,0,1,2021.0,2021.0,23.98160315374507,5.026281208935611,55.97897503285151,2.334246575342466,6.75771115569767,0,35.93820884758105,14.111791152418945,0.8940856807511737,,,,,,,,,,,,0,0.0,45.992115637319316,0,1,0.0,0.0,,,,,,
2026-04,503,701668,-,Development of Palakkad Node under extension of CBIC to Kochi,National Industrial Corridor Development Corporation,Department for Promotion of Industry & Internal Trade,Real Estate,Kerala,08/2024,10/2025,04/2029,-,3805.0,3805.0,0.0,1.0,2024-08-01,2025-10-01,2029-04-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2025.0,41.98423127463863,13.994743758212877,5.978975032851511,0.14241001564945227,8.244334047856094,0,0.0,1.0,0.16725274725274725,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
2026-04,257,617412,-,"Construction of One Tower of Office Complex and another Tower of Residential quarters consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",Central Public Works Department - CPWD,Ministry of Housing & Urban Affairs,Construction,Telangana,03/2024,11/2024,09/2027,-,644.0,644.0,161.57,21.0,2024-03-01,2024-11-01,2027-09-01,,2026-04-01,0.0,0,0.0,0,0,2024.0,2024.0,33.96846254927726,8.04862023653088,16.95137976346912,0.4990328820116055,6.4692503167957724,0,25.088509316770185,-4.088509316770185,1.2388372093023254,,,,,,,,,,,,0,0.0,0.0,0,0,0.0,0.0,,,,,,
